fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
172807,"Cookies, oatmeal, prepared from recipe, without raisins",105.0,0.0,33.0,2.7,43.0,1.31,167.0,182.0,0.174,598.0,0.262,160.0,0.09,0.05,0.2,0.0,0.0,0.93,0.0
171865,"Cookies, oatmeal, reduced fat",0.0,13.1,54.0,1.45,32.0,1.54,92.0,274.0,0.404,562.0,0.234,92.0,0.08,0.044,0.0,0.0,1.1,0.61,11.3
174961,"Cookies, oatmeal, refrigerated dough",31.0,0.0,35.0,2.14,28.0,1.86,104.0,147.0,0.148,294.0,0.234,4.0,0.04,0.041,0.0,0.0,0.0,0.64,0.0
174962,"Cookies, oatmeal, refrigerated dough, baked",35.0,0.0,27.0,2.38,32.0,1.86,116.0,163.0,0.148,327.0,0.208,4.0,0.04,0.055,0.1,0.0,0.0,0.71,0.0
174963,"Cookies, oatmeal, with raisins",28.0,0.0,35.0,2.3,34.0,2.07,114.0,230.0,0.216,322.0,0.281,0.0,0.0,0.068,0.0,0.0,0.0,0.65,0.0
174965,"Cookies, peanut butter sandwich, regular",53.0,18.7,61.0,2.6,49.0,3.74,188.0,192.0,0.263,368.0,0.325,1.0,0.23,0.139,0.1,0.0,1.87,1.06,3.9
174969,"Cookies, peanut butter sandwich, special dietary",43.0,0.0,54.0,2.55,51.0,5.26,154.0,294.0,0.148,412.0,0.346,0.0,0.01,0.078,0.0,0.0,0.0,1.03,0.0
172727,"Cookies, peanut butter, commercially prepared, regular",41.0,10.0,57.0,2.11,44.0,3.86,156.0,202.0,0.208,463.0,0.208,9.0,0.04,0.122,0.0,0.0,3.53,0.86,4.4
172728,"Cookies, peanut butter, commercially prepared, soft-type",12.0,0.0,67.0,0.89,32.0,2.16,87.0,107.0,0.165,336.0,0.248,0.0,0.0,0.027,0.0,0.0,0.0,0.55,0.0
171843,"Cookies, peanut butter, commercially prepared, sugar free",0.0,38.5,83.0,2.48,49.0,5.54,132.0,202.0,0.222,448.0,0.34,0.0,0.0,0.112,0.0,0.0,3.51,1.05,34.8
174964,"Cookies, peanut butter, prepared from recipe",39.0,0.0,55.0,2.23,39.0,3.51,116.0,231.0,0.21,518.0,0.222,137.0,0.09,0.084,0.1,0.0,0.0,0.82,0.0
172729,"Cookies, peanut butter, refrigerated dough",101.0,0.0,57.0,1.7,37.0,4.14,241.0,308.0,0.186,397.0,0.191,14.0,0.04,0.142,0.0,0.0,0.0,0.68,0.0
172730,"Cookies, peanut butter, refrigerated dough, baked",111.0,0.0,44.0,1.87,41.0,4.1,264.0,338.0,0.184,436.0,0.168,14.0,0.06,0.064,0.0,0.0,0.0,0.75,0.0
174966,"Cookies, raisin, soft-type",46.0,14.7,32.0,2.29,21.0,1.97,83.0,140.0,0.206,418.0,0.216,2.0,0.03,0.052,0.4,0.0,2.22,0.32,3.9
174968,"Cookies, shortbread, commercially prepared, pecan",30.0,0.0,63.0,2.43,18.0,2.48,85.0,73.0,0.22,281.0,0.293,1.0,0.01,0.02,0.0,0.0,0.0,0.58,0.0
174967,"Cookies, shortbread, commercially prepared, plain",13.0,0.9,81.0,2.98,14.0,3.28,66.0,88.0,0.314,353.0,0.353,0.0,0.0,0.071,0.0,0.0,2.44,0.49,11.0
174087,"Cookies, shortbread, reduced fat",13.0,1.5,81.0,2.98,14.0,3.28,66.0,88.0,0.314,571.0,0.353,0.0,0.0,0.071,0.0,0.0,2.44,0.49,3.5
174088,"Cookies, sugar wafer, chocolate-covered",0.0,16.3,15.0,1.24,45.0,0.642,117.0,311.0,0.215,138.0,0.094,1.0,0.15,0.048,0.0,0.0,2.16,0.61,6.9
174970,"Cookies, sugar wafer, with creme filling, sugar free",0.0,1.2,42.0,1.29,7.0,1.8,40.0,57.0,0.15,71.0,0.24,0.0,0.0,0.009,0.0,0.0,3.08,0.2,2.6
172736,"Cookies, sugar wafers with creme filling, regular",27.0,1.2,77.0,3.73,16.0,2.18,72.0,117.0,0.12,103.0,0.037,0.0,0.0,0.043,0.0,0.0,2.5,0.43,2.6
174971,"Cookies, sugar, commercially prepared, regular (includes vanilla)",35.0,10.8,72.0,2.24,13.0,2.94,99.0,87.0,0.236,385.0,0.232,7.0,0.19,0.068,0.1,0.0,3.07,0.43,8.6
174972,"Cookies, sugar, refrigerated dough",8.0,0.0,63.0,1.85,7.0,2.41,169.0,147.0,0.122,328.0,0.205,11.0,0.02,0.019,0.0,0.0,0.19,0.24,8.8
172735,"Cookies, sugar, refrigerated dough, baked",90.0,10.5,70.0,1.84,8.0,2.41,187.0,163.0,0.122,362.0,0.182,12.0,0.07,0.023,0.0,0.0,0.21,0.27,9.8
172737,"Cookies, vanilla sandwich with creme filling",27.0,4.1,50.0,2.21,14.0,2.69,75.0,91.0,0.243,388.0,0.261,0.0,0.0,0.018,0.0,0.0,1.6,0.4,5.0
171868,"Cookies, vanilla sandwich with creme filling, reduced fat",42.0,1.2,93.0,2.25,12.0,3.01,60.0,104.0,0.27,354.0,0.402,0.0,0.01,0.025,0.0,0.0,1.31,0.37,2.6
174974,"Cookies, vanilla wafers, higher fat",36.0,11.5,83.0,2.79,12.0,3.31,88.0,99.0,0.316,325.0,0.289,0.0,0.0,0.055,0.0,0.0,2.27,0.36,32.4
174973,"Cookies, vanilla wafers, lower fat",48.0,27.6,60.0,2.38,14.0,3.11,104.0,97.0,0.32,388.0,0.275,8.0,0.13,0.073,0.0,0.0,0.23,0.36,6.0
169997,"Coriander (cilantro) leaves, raw",67.0,12.8,62.0,1.77,26.0,1.11,48.0,521.0,0.162,46.0,0.067,337.0,0.0,0.149,27.0,0.0,2.5,0.5,310.0
170289,"Corn bran, crude",42.0,18.1,4.0,2.79,64.0,2.74,72.0,44.0,0.1,7.0,0.01,4.0,0.0,0.152,0.0,0.0,0.42,1.56,0.3
173345,"Corn dogs, frozen, prepared",72.0,26.9,60.0,1.9,17.0,2.79,224.0,125.0,0.155,668.0,0.141,48.0,0.48,0.117,0.5,15.0,0.6,0.85,18.1
169694,"Corn flour, masa, enriched, white",138.0,8.6,162.0,8.5,93.0,9.93,231.0,262.0,0.805,5.0,1.48,0.0,0.0,0.475,0.0,0.0,0.12,1.8,0.0
169696,"Corn flour, masa, unenriched, white",138.0,8.6,29.0,1.47,93.0,1.63,231.0,262.0,0.097,5.0,0.223,0.0,0.0,0.475,0.0,0.0,0.12,1.8,0.0
168921,"Corn flour, whole-grain, blue (harina de maiz morado)",5.0,0.0,0.0,1.74,110.0,2.6,263.0,381.0,0.23,5.0,0.16,0.0,0.0,0.47,0.0,0.0,0.0,2.24,0.0
169748,"Corn flour, whole-grain, white",7.0,21.6,25.0,2.38,93.0,1.9,272.0,315.0,0.08,5.0,0.246,0.0,0.0,0.37,0.0,0.0,0.42,1.73,0.3
170290,"Corn flour, whole-grain, yellow",7.0,21.6,25.0,2.38,93.0,1.9,272.0,315.0,0.08,5.0,0.246,11.0,0.0,0.37,0.0,0.0,0.42,1.73,0.3
169695,"Corn flour, yellow, degermed, unenriched",2.0,0.0,48.0,0.91,18.0,2.66,60.0,90.0,0.058,1.0,0.074,11.0,0.0,0.097,0.0,0.0,0.15,0.37,0.3
169749,"Corn flour, yellow, masa, enriched",138.0,0.0,162.0,8.5,93.0,9.93,231.0,262.0,0.805,5.0,1.48,11.0,0.0,0.475,0.0,0.0,0.0,1.8,0.0
168920,"Corn grain, white",7.0,0.0,0.0,2.71,127.0,3.63,210.0,287.0,0.201,35.0,0.385,0.0,0.0,0.622,0.0,0.0,0.0,2.21,0.0
170288,"Corn grain, yellow",7.0,0.0,19.0,2.71,127.0,3.63,210.0,287.0,0.201,35.0,0.385,11.0,0.0,0.622,0.0,0.0,0.49,2.21,0.3
170492,"Corn pudding, home prepared",39.0,55.5,29.0,0.53,15.0,1.03,90.0,176.0,0.154,282.0,0.069,57.0,0.31,0.127,3.7,22.0,0.27,0.48,0.5
169218,"Corn with red and green peppers, canned, solids and liquids",5.0,0.0,34.0,0.79,25.0,0.95,62.0,153.0,0.08,347.0,0.022,12.0,0.0,0.097,8.8,0.0,0.0,0.37,0.0
167631,"Corn, dried (Navajo)",15.0,0.0,77.0,1.92,124.0,3.3,337.0,511.0,0.068,13.0,0.2,0.0,0.0,0.372,0.0,0.0,0.0,3.05,0.9
167653,"Corn, dried, yellow (Northern Plains Indians)",25.0,0.0,111.0,2.61,149.0,8.25,344.0,775.0,0.181,4.0,0.261,13.0,0.0,1.11,0.0,0.0,0.44,3.06,0.0
169363,"Corn, sweet, white, canned, cream style, no salt added",3.0,20.3,45.0,0.38,17.0,0.96,51.0,134.0,0.053,3.0,0.025,0.0,0.0,0.063,4.6,0.0,0.06,0.53,0.3
169362,"Corn, sweet, white, canned, cream style, regular pack",4.0,20.3,45.0,0.31,15.0,0.96,40.0,119.0,0.053,261.0,0.025,0.0,0.0,0.063,4.6,0.0,0.07,0.56,0.0
168543,"Corn, sweet, white, canned, vacuum pack, no salt added",5.0,0.0,49.0,0.42,23.0,1.17,64.0,186.0,0.073,3.0,0.041,0.0,0.0,0.055,8.1,0.0,0.0,0.46,0.0
168542,"Corn, sweet, white, canned, vacuum pack, regular pack",5.0,0.0,49.0,0.42,23.0,1.17,64.0,186.0,0.073,272.0,0.041,0.0,0.0,0.055,8.1,0.0,0.0,0.46,0.0
169361,"Corn, sweet, white, canned, whole kernel, drained solids",3.0,17.8,39.0,0.27,13.0,1.0,46.0,132.0,0.089,205.0,0.039,0.0,0.0,0.037,1.8,0.0,0.09,0.32,0.0
169360,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",4.0,0.0,38.0,0.41,16.0,0.939,51.0,164.0,0.061,12.0,0.026,0.0,0.0,0.037,5.5,0.0,0.0,0.36,0.0
168541,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",4.0,0.0,38.0,0.41,16.0,0.939,51.0,164.0,0.061,213.0,0.026,0.0,0.0,0.037,5.5,0.0,0.0,0.36,0.0
168540,"Corn, sweet, white, cooked, boiled, drained, with salt",2.0,29.1,20.0,0.55,31.0,1.67,92.0,252.0,0.053,253.0,0.09,0.0,0.0,0.127,6.2,0.0,0.09,0.54,0.4
168539,"Corn, sweet, white, cooked, boiled, drained, without salt",2.0,29.1,20.0,0.55,31.0,1.67,92.0,252.0,0.053,3.0,0.09,0.0,0.0,0.127,6.2,0.0,0.09,0.54,0.4
169364,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",4.0,22.0,31.0,0.35,19.0,1.3,57.0,147.0,0.071,245.0,0.083,0.0,0.0,0.129,3.1,0.0,0.07,0.4,0.3
168545,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",4.0,22.0,31.0,0.35,19.0,1.3,57.0,147.0,0.071,5.0,0.083,0.0,0.0,0.129,3.1,0.0,0.07,0.4,0.3
168544,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",4.0,0.0,36.0,0.41,18.0,1.73,70.0,213.0,0.07,3.0,0.083,0.0,0.0,0.178,6.3,0.0,0.0,0.37,0.3
169367,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",3.0,0.0,31.0,0.61,29.0,1.52,75.0,251.0,0.069,240.0,0.174,0.0,0.0,0.224,4.8,0.0,0.0,0.63,0.0
169366,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",3.0,0.0,31.0,0.61,29.0,1.52,75.0,251.0,0.069,4.0,0.174,0.0,0.0,0.224,4.8,0.0,0.0,0.63,0.0
169365,"Corn, sweet, white, frozen, kernels on cob, unprepared",4.0,0.0,40.0,0.68,32.0,1.68,87.0,294.0,0.088,5.0,0.103,0.0,0.0,0.179,7.2,0.0,0.0,0.7,0.0
168538,"Corn, sweet, white, raw",2.0,0.0,46.0,0.52,37.0,1.7,89.0,270.0,0.06,15.0,0.2,0.0,0.0,0.055,6.8,0.0,0.07,0.45,0.3
170409,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",4.0,16.6,38.0,0.36,15.0,0.884,46.0,136.0,0.015,195.0,0.015,2.0,0.0,0.037,2.6,0.0,0.03,0.39,0.0
169346,"Corn, sweet, yellow, canned, cream style, no salt added",3.0,20.3,45.0,0.38,17.0,0.96,51.0,134.0,0.053,3.0,0.025,4.0,0.0,0.063,4.6,0.0,0.07,0.53,0.0
169215,"Corn, sweet, yellow, canned, cream style, regular pack",3.0,20.3,45.0,0.38,17.0,0.96,51.0,134.0,0.053,261.0,0.025,4.0,0.0,0.063,4.6,0.0,0.07,0.53,0.0
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",2.0,0.0,29.0,0.22,11.0,0.78,41.0,116.0,0.015,163.0,0.015,0.0,0.0,0.0,1.7,0.0,0.0,0.28,0.0
169345,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",4.0,16.6,38.0,0.36,15.0,0.884,46.0,136.0,0.015,12.0,0.015,2.0,0.0,0.037,2.6,0.0,0.03,0.39,0.0
169347,"Corn, sweet, yellow, canned, vacuum pack, no salt added",5.0,22.4,49.0,0.42,23.0,1.17,64.0,186.0,0.073,3.0,0.041,4.0,0.0,0.055,8.1,0.0,0.04,0.46,0.0
169216,"Corn, sweet, yellow, canned, vacuum pack, regular pack",5.0,22.4,49.0,0.42,23.0,1.17,64.0,186.0,0.073,272.0,0.041,4.0,0.0,0.055,8.1,0.0,0.04,0.46,0.0
169214,"Corn, sweet, yellow, canned, whole kernel, drained solids",3.0,17.8,39.0,0.27,13.0,1.0,46.0,132.0,0.089,205.0,0.039,2.0,0.0,0.037,1.8,0.0,0.09,0.32,0.0
168525,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3.0,29.1,23.0,0.45,26.0,1.68,77.0,218.0,0.057,253.0,0.093,13.0,0.0,0.139,5.5,0.0,0.09,0.62,0.4
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",3.0,29.1,23.0,0.45,26.0,1.68,77.0,218.0,0.057,1.0,0.093,13.0,0.0,0.139,5.5,0.0,0.09,0.62,0.4
168399,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",3.0,22.0,35.0,0.47,28.0,1.31,79.0,233.0,0.062,1.0,0.03,10.0,0.0,0.099,3.5,0.0,0.07,0.63,0.3
168398,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",4.0,24.0,36.0,0.42,18.0,1.74,70.0,213.0,0.068,3.0,0.083,10.0,0.0,0.168,6.4,0.0,0.08,0.38,0.3
169349,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",3.0,0.0,31.0,0.61,29.0,1.52,75.0,251.0,0.069,240.0,0.174,12.0,0.0,0.224,4.8,0.0,0.08,0.63,0.4
168401,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",3.0,0.0,31.0,0.61,29.0,1.52,75.0,251.0,0.069,4.0,0.174,12.0,0.0,0.224,4.8,0.0,0.08,0.63,0.4
168400,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",4.0,0.0,40.0,0.68,32.0,1.68,87.0,294.0,0.088,5.0,0.103,12.0,0.0,0.179,7.2,0.0,0.09,0.7,0.4
169348,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",3.0,0.0,35.0,0.47,28.0,1.31,79.0,233.0,0.062,245.0,0.03,10.0,0.0,0.099,3.5,0.0,0.07,0.63,0.3
169998,"Corn, sweet, yellow, raw",2.0,23.0,42.0,0.52,37.0,1.77,89.0,270.0,0.055,15.0,0.155,9.0,0.0,0.093,6.8,0.0,0.07,0.46,0.3
168037,"Corn, white, steamed (Navajo)",14.0,0.0,100.0,2.29,123.0,3.31,312.0,532.0,0.067,4.0,0.08,0.0,0.0,0.289,0.0,0.0,0.0,3.15,0.8
169217,"Corn, yellow, whole kernel, frozen, microwaved",5.0,30.3,38.0,0.39,25.0,2.07,95.0,276.0,0.05,4.0,0.083,12.0,0.0,0.12,0.0,0.0,0.1,0.53,0.4
167656,Corned beef and potatoes in tortilla (Apache),27.0,0.0,70.0,1.8,22.0,2.54,82.0,275.0,0.135,511.0,0.277,0.0,0.23,0.214,0.0,0.0,0.2,0.88,6.7
173860,"Corned beef loaf, jellied",11.0,0.0,8.0,2.04,11.0,1.76,73.0,101.0,0.11,953.0,0.0,0.0,1.27,0.12,0.0,0.0,0.0,4.09,0.0
167628,"Cornmeal, blue (Navajo)",5.0,0.0,58.0,2.91,133.0,2.02,354.0,393.0,0.107,7.0,0.285,0.0,0.0,0.593,0.0,0.0,0.73,2.91,0.0
168922,"Cornmeal, degermed, enriched, white",3.0,8.6,209.0,4.36,32.0,4.97,99.0,142.0,0.382,7.0,0.551,0.0,0.0,0.182,0.0,0.0,0.12,0.66,0.0
168867,"Cornmeal, degermed, enriched, yellow",3.0,8.6,209.0,4.36,32.0,4.97,99.0,142.0,0.382,7.0,0.551,11.0,0.0,0.182,0.0,0.0,0.12,0.66,0.0
172015,"Cornmeal, degermed, unenriched, white",3.0,8.6,30.0,1.1,32.0,1.0,99.0,142.0,0.05,7.0,0.14,0.0,0.0,0.182,0.0,0.0,0.12,0.66,0.0
168929,"Cornmeal, degermed, unenriched, yellow",3.0,8.6,30.0,1.1,32.0,1.0,99.0,142.0,0.05,7.0,0.14,11.0,0.0,0.182,0.0,0.0,0.12,0.66,0.0
168038,"Cornmeal, white (Navajo)",11.0,0.0,32.0,3.79,125.0,2.8,280.0,443.0,0.137,4.0,0.31,0.0,0.0,0.583,0.0,0.0,0.37,3.24,1.0
168923,"Cornmeal, white, self-rising, bolted, plain, enriched",361.0,0.0,233.0,5.76,86.0,5.29,804.0,255.0,0.4,1250.0,0.661,0.0,0.0,0.54,0.0,0.0,0.0,2.0,0.0
168924,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",299.0,0.0,264.0,4.95,54.0,5.2,651.0,207.0,0.433,1320.0,0.713,0.0,0.0,0.385,0.0,0.0,0.0,1.39,0.0
168925,"Cornmeal, white, self-rising, degermed, enriched",350.0,0.0,233.0,4.73,49.0,4.57,623.0,170.0,0.387,1350.0,0.678,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0
169750,"Cornmeal, whole-grain, white",6.0,21.6,25.0,3.45,127.0,3.63,241.0,287.0,0.201,35.0,0.385,0.0,0.0,0.304,0.0,0.0,0.42,1.82,0.3
169697,"Cornmeal, whole-grain, yellow",6.0,21.6,25.0,3.45,127.0,3.63,241.0,287.0,0.201,35.0,0.385,11.0,0.0,0.304,0.0,0.0,0.42,1.82,0.3
168039,"Cornmeal, yellow (Navajo)",6.0,0.0,34.0,2.99,107.0,2.47,225.0,322.0,0.093,4.0,0.3,0.0,0.0,0.59,0.0,0.0,0.37,3.1,0.2
168868,"Cornmeal, yellow, self-rising, bolted, plain, enriched",361.0,0.0,233.0,5.76,86.0,5.29,804.0,255.0,0.4,1250.0,0.661,23.0,0.0,0.54,0.0,0.0,0.0,2.0,0.0
168869,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",299.0,0.0,264.0,4.95,54.0,5.2,651.0,207.0,0.433,1320.0,0.713,14.0,0.0,0.385,0.0,0.0,0.0,1.39,0.0
168870,"Cornmeal, yellow, self-rising, degermed, enriched",350.0,0.0,233.0,4.73,49.0,4.57,623.0,170.0,0.387,1350.0,0.678,11.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0
169219,"Cornsalad, raw",38.0,0.0,14.0,2.18,13.0,0.415,53.0,459.0,0.087,4.0,0.071,355.0,0.0,0.273,38.2,0.0,0.0,0.59,0.0
169698,Cornstarch,2.0,0.4,0.0,0.47,3.0,0.0,13.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
169700,"Couscous, cooked",8.0,3.3,15.0,0.38,8.0,0.983,22.0,58.0,0.027,5.0,0.063,0.0,0.0,0.051,0.0,0.0,0.13,0.26,0.1
169699,"Couscous, dry",24.0,0.0,20.0,1.08,44.0,3.49,170.0,166.0,0.078,10.0,0.163,0.0,0.0,0.11,0.0,0.0,0.0,0.83,0.0
168526,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",128.0,32.9,127.0,1.12,52.0,1.4,51.0,418.0,0.148,240.0,0.101,40.0,0.0,0.065,2.2,0.0,0.22,1.03,0.0
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",128.0,32.9,127.0,1.12,52.0,1.4,51.0,418.0,0.148,4.0,0.101,40.0,0.0,0.065,2.2,0.0,0.22,1.03,26.6
168527,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",23.0,45.6,141.0,2.12,50.0,0.728,122.0,375.0,0.064,241.0,0.26,4.0,0.0,0.095,2.6,0.0,0.3,1.42,36.8
168404,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",23.0,45.6,141.0,2.12,50.0,0.728,122.0,375.0,0.064,5.0,0.26,4.0,0.0,0.095,2.6,0.0,0.3,1.42,36.8
168403,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",26.0,0.0,187.0,2.35,55.0,0.811,122.0,441.0,0.071,6.0,0.245,4.0,0.0,0.106,4.0,0.0,0.0,1.58,0.0
169220,"Cowpeas (blackeyes), immature seeds, raw",126.0,0.0,168.0,1.1,51.0,1.45,53.0,431.0,0.145,4.0,0.11,41.0,0.0,0.067,2.5,0.0,0.0,1.01,0.0
175251,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",26.0,0.0,142.0,3.05,96.0,0.714,142.0,375.0,0.046,255.0,0.162,1.0,0.0,0.092,0.4,0.0,0.0,1.87,0.0
175209,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",26.0,0.0,142.0,3.05,96.0,0.714,142.0,375.0,0.046,19.0,0.162,1.0,0.0,0.092,0.4,0.0,0.0,1.87,0.0
175208,"Cowpeas, catjang, mature seeds, raw",85.0,0.0,639.0,9.95,333.0,2.8,438.0,1380.0,0.17,58.0,0.68,2.0,0.0,0.361,1.5,0.0,0.0,6.11,0.0
173761,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",17.0,0.0,51.0,1.42,43.0,0.431,96.0,178.0,0.05,350.0,0.063,0.0,0.0,0.045,0.2,0.0,0.0,1.04,0.0
173760,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",20.0,0.0,51.0,0.97,28.0,0.354,70.0,172.0,0.074,293.0,0.076,0.0,0.0,0.045,2.7,0.0,0.0,0.7,0.0
175252,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",24.0,32.2,208.0,2.51,53.0,0.495,156.0,278.0,0.055,240.0,0.202,1.0,0.0,0.1,0.4,0.0,0.28,1.29,1.7
173759,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",24.0,32.2,208.0,2.51,53.0,0.495,156.0,278.0,0.055,4.0,0.202,1.0,0.0,0.1,0.4,0.0,0.28,1.29,1.7
173758,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",110.0,94.7,633.0,8.27,184.0,2.08,424.0,1110.0,0.226,16.0,0.853,3.0,0.0,0.357,1.5,0.0,0.39,3.37,5.0
168529,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",69.0,0.0,60.0,1.09,62.0,1.01,42.0,351.0,0.142,242.0,0.256,29.0,0.0,0.135,18.4,0.0,0.0,0.24,0.0
168406,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",69.0,0.0,60.0,1.09,62.0,1.01,42.0,351.0,0.142,6.0,0.256,29.0,0.0,0.135,18.4,0.0,0.0,0.24,0.0
169224,"Cowpeas, leafy tips, raw",63.0,0.0,101.0,1.92,43.0,1.12,9.0,455.0,0.175,7.0,0.354,36.0,0.0,0.177,36.0,0.0,0.0,0.29,0.0
168528,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",55.0,0.0,26.0,0.7,41.0,0.8,49.0,196.0,0.09,239.0,0.09,70.0,0.0,0.123,17.0,0.0,0.0,0.24,0.0
169221,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",55.0,0.0,26.0,0.7,41.0,0.8,49.0,196.0,0.09,3.0,0.09,70.0,0.0,0.123,17.0,0.0,0.0,0.24,0.0
168405,"Cowpeas, young pods with seeds, raw",65.0,22.0,53.0,1.0,58.0,1.2,65.0,215.0,0.14,4.0,0.15,68.0,0.0,0.173,33.0,0.0,0.49,0.34,31.5
171721,"Crabapples, raw",18.0,0.0,0.0,0.36,7.0,0.1,15.0,194.0,0.02,1.0,0.03,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
169842,"CRACKER BARREL, chicken tenderloin platter, fried",12.0,0.0,7.0,0.59,28.0,6.73,268.0,319.0,0.133,874.0,0.097,2.0,0.11,0.487,0.0,0.0,1.21,0.66,0.0
168073,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",12.0,0.0,7.0,0.58,29.0,7.01,275.0,330.0,0.137,871.0,0.093,2.0,0.13,0.444,0.0,0.0,1.27,0.67,39.199999999999996
169843,"CRACKER BARREL, coleslaw",34.0,0.0,0.0,0.29,11.0,0.28,24.0,162.0,0.052,110.0,0.03,43.0,0.0,0.125,14.2,0.0,0.97,0.16,88.1
168074,"CRACKER BARREL, country fried shrimp platter",43.0,0.0,0.0,1.53,19.0,0.87,210.0,86.0,0.085,1050.0,0.11,1.0,0.69,0.066,0.0,0.0,1.88,0.8,0.0
168075,"CRACKER BARREL, farm raised catfish platter",43.0,0.0,0.0,0.71,34.0,3.06,470.0,434.0,0.09,414.0,0.112,0.0,3.1,0.182,0.0,0.0,0.0,0.94,24.7
167670,"CRACKER BARREL, grilled sirloin steak",7.0,0.0,0.0,2.75,28.0,6.4,249.0,408.0,0.35,180.0,0.089,7.0,3.0,0.691,0.0,0.0,0.46,5.42,5.4
169849,"CRACKER BARREL, macaroni n' cheese",145.0,0.0,28.0,0.57,17.0,0.71,202.0,127.0,0.247,375.0,0.097,61.0,0.19,0.06,0.0,0.0,0.73,0.83,0.0
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",146.0,0.0,31.0,0.55,17.0,0.677,202.0,125.0,0.243,374.0,0.093,67.0,0.15,0.054,0.0,0.0,0.75,0.83,17.400000000000002
169021,"CRACKER BARREL, onion rings, thick-cut",19.0,0.0,14.0,0.73,21.0,0.86,100.0,141.0,0.073,463.0,0.123,4.0,0.0,0.084,0.0,0.0,1.31,0.55,36.1
167669,"CRACKER BARREL, steak fries",19.0,0.0,29.0,0.69,32.0,2.42,117.0,551.0,0.056,43.0,0.117,0.0,0.0,0.236,0.9,0.0,1.34,0.42,32.1
172750,"Cracker, meal",23.0,19.6,136.0,4.64,24.0,5.71,104.0,115.0,0.468,16.0,0.696,0.0,0.0,0.039,0.0,0.0,0.43,0.69,0.3
175060,"Crackers, cheese, low sodium",151.0,8.7,89.0,4.77,36.0,4.67,218.0,106.0,0.428,458.0,0.57,17.0,0.46,0.553,0.0,0.0,0.3,1.13,11.2
167941,"Crackers, cheese, reduced fat",67.0,2.5,228.0,4.8,22.0,7.17,162.0,141.0,0.75,1170.0,1.09,9.0,0.03,0.044,0.0,1.0,1.88,0.9,3.8
174975,"Crackers, cheese, regular",136.0,8.7,152.0,4.88,25.0,6.11,200.0,156.0,0.338,973.0,0.562,17.0,0.34,0.17,0.0,1.0,2.19,1.19,9.4
167925,"Crackers, cheese, sandwich-type with cheese filling",89.0,27.5,82.0,2.13,28.0,3.48,288.0,295.0,0.457,878.0,0.508,11.0,0.8,0.114,2.6,0.0,1.99,0.57,84.8
